id,points
003500N85rmM1UV7gZ,110895
003500mbTQl0I7Ixw0,118675
0035007Z1fSX6Dk4rQ,62986
003500k4v23wk1Rk8x,79062
00350029JrN3Uh23RO,73534
0035006Bp2tK6QXd25,56277
0035006UA878E03l1A,55560
003500BSC86k8J7g01,119951
003500Ad7GvPk53W3d,53667
003500e47qH2X3BBcW,70319
003500Xk03D69LZun2,65380
003500yP5dn79m6urq,115276
003500u3xBl6Uw4L7m,98119
003500dxuF5cwjp07h,80135
003500MC738MVUb81b,97031
0035007zG2HV32Eh32,97238
0035008IbR14se9TD9,63262
003500Vw9xrDldby32,103846
0035006DD2hq03LTUT,
003500eslU3A7Fj7G3,80191
00350084uo886DHrDb,94841
003500a42212d5W826,110340
0035004yKP4zzWisjH,76263
003500L3KvJ13l7YIS,103285
003500JbbH76Od1Tea,97067
003500mMxW25G2R7QZ,98334
0035002aAowk63QeJO,
003500P9pODuN0jwtI,106203
0035000tS8hz8AAlRg,118097
003500MuNq358WbRs7,
003500p6D3p0DWBa6O,59851
003500rbHRuu2zrAR2,53094
0035007d5ifYxgSYSh,
003500tuUshz0KLxs9,98898
0035006nK6uUMMk0Dg,97652
003500KQcx1XK81UIW,72841
003500N71o4owF86pt,109440
0035008SZC9q6QjTdZ,71814
003500v5o9O8C42L2q,82807
0035006D3IuA7O0fsS,52488
003500Z9Z4H9vD1m07,104726
003500yYfKRIdkZAwK,70718
003500q3th00hlURA0,54339
0035006fDg6DFSm34e,76450
003500ka7t61oU0n9B,73483
003500Zs6s2zj1bo7k,119440
003500Y0MEoDP7VLb9,102080
003500EAt2wyw3IIgI,112580
003500diigi29cu2vY,116615
003500q9u08pt23wW0,104943
0035007Ygt061hD3I4,92970
003500vd2P39uD9A9F,55114
0035001Biv15iSBQ77,
0035007u37z527zb2B,94232
003500WEyt13CtVgmT,67595
0035002vJ4t6FuiEhl,69521
0035004B752NfIz8xh,115424
003500T07914RnCD1g,102219
003500z929rT188Ihv,58197
003500v941LL10YNMG,
003500I6qGE48t5Fn2,93752
003500856OnMVb4D0Y,100849
003500t61dK52Zj1Zb,61375
003500GQ2c0731aT97,107572
003500log9I3624a0G,101273
00350072n2l4n3qGn3,114651
0035002AiPES5C5D76,89560
0035006KUqtc29t6wY,80733
003500MAf5FNFoUTtf,84526
003500dg4X5NO3N7sU,78316
003500lc4Tsyt8mqcm,100043
003500vwnqy800Ml35,113500
00350057vCb4sc4301,107304
003500913ZDix7s5h3,118697
003500A39T12EAwfje,52196
003500OC3sNU3pyrrG,114748
003500flQfOQxu3uFR,81577
003500Un2g7d0CIV64,61383
003500h5TGE5Q56Cl9,64211
003500Y15Z1x0le33v,74746
003500L7vJvQZSfiU2,63879
003500uY9q3SmRn44F,90274
003500P7ImOR6r5WDT,112146
003500UYuJiK726qJ8,78097
0035002460CKF72695,77683
003500C822642I6m6w,117795
003500UXAT931P60Lv,115680
003500dqD85T7dGlFB,54069
003500Q7t0aJLhkP17,71835
003500RH41JjfM84YG,92523
003500AW6l0t814Izh,101666
003500P4JBAE7H0NuX,115944
003500BEE1Ho6ME0PZ,94338
0035004i5JgdLX89W7,108584
003500h2F6bdOlI33z,58044
003500V5ttgzfwq53W,77408
003500w2C2Cp536aWt,62512
003500oLKL95OQC2K2,79359
00350053e63OZfRP60,93212
00350086XAOlm5X11w,107135
003500InKbEnCUG58r,60949
003500S9LKFd3u5Mz4,
00350086q3Y3ET68Yp,84128
003500XE2ZuoB4LDVg,111459
003500II4Rf3V6XMmL,
003500JTc5050dCvcU,69322
003500F082Z3r3MJ2S,55112
00350031Kld8yClXC7,50635
003500fgWvb2967PZ2,110333
003500Oso0dLmOA649,111481
003500N29qETM6vgCZ,118682
003500LP1c4AB8FEke,65083
003500Rqwk2MWbuy8t,63436
00350069eVKyJMB91h,105470
003500xde9K8qos2B0,67569
003500hu7nSC08ap4A,117133
003500W6n7zG9eOmxM,93445
003500xjkifEGsc177,80639
00350098bBJpI0tOEo,110705
003500UaQAZbl2Td7d,106265
00350096R1tGJKl884,90902
0035009QYRaSHZxqQW,107765
003500NwVjvLuK2mH3,56471
003500395RWMk34B95,60476
0035002vLukDdG6e9P,
0035005U0LL59bs4pt,88719
00350018qAt9pmP9ON,99067
003500KW63uRwRLkv9,109792
003500GWA45mF6GfWt,59017
003500A1eIRd6B5s57,70796
003500T4wyk7WU9j4p,92999
003500J0L3E6j3CNfZ,102567
003500TjX1Z09Sa135,71939
00350039Bj8eVuc657,58226
0035003c3jT2tlJtI5,
003500mFZeu1edNk2l,119657
003500OKDWwg91bEgW,109819
003500nRdG2sp05ioj,55365
003500hI7Cp4q74NmM,53019
003500En0uYVN74XCE,75323
003500se14JmU32YhW,50109
0035001L6Rp0Pf25dG,90850
0035000ytHv6vCrUoi,87024
003500V4goNW9WdiL6,80938
003500rJLf39z312O0,52861
003500m3jjR3S8d408,69671
003500F3HusU9PiDxb,66674
0035001tu4eJNs2wwp,56924
003500WNCFa8i9mLD8,119897
003500j12IospCgI2a,55135
003500hwIE9I5jWi7b,104356
0035003ZVpsNlpn40V,73137
003500vNk009Y7d355,54523
003500pmFONlsf3bAe,57696
0035009wUDRKg75Cfr,93786
003500BvqRZqf3oA6a,74513
0035004ik1s0svcOcT,66360
003500igfHdh18x7dV,106820
003500wL16l6fSv4Hd,106562
003500zFesH2wD60xW,112490
003500UapYfMDceIGr,73237
0035006HKo3OTa0k7J,81359
0035002s7Nq05EF8xD,89725
003500NNi20dX5N48B,114204
0035006W1b63W58xDD,84993
003500dH1x9pVtV26u,76502
003500ahT05CviC39Z,63810
003500aum78SWcKyze,111481
003500a5aJ1C4HX9WT,52420
0035009a1f11C9aVaU,77132
0035005Pz9N3OsIw9S,63815
003500aI5YD5CG9V00,
0035008TA9yOys0041,105135
0035003Fl137Q3d3qv,87366
003500gA6JnVljQ6C8,76588
0035006J26t0jIB697,89414
003500j8Zk5Ut311Yr,103027
0035003QdbQV5ACTe8,
003500Ao4iXrcpDurV,91073
003500uC3ZpVOyL2tH,95407
003500n0gb8ie40bb8,93874
003500J68QFWrf7IWP,
00350089PyAWZ0esRx,55927
003500cShFUm3ac4gQ,71851
00350001YmW09QK4zA,
003500dJ715Xcp7LAk,77992
003500N2zvLyaFQ82q,85821
003500re29J3351kf9,116844
003500o3sS96o99I43,61443
0035007wc9l8dg3z6c,85269
00350039yX48I6VkE6,89984
0035007MEGFS38N55F,91359
003500pMgt8vx52NOc,103564
003500m8fqulK0dAm2,116543
003500G74Gl81jIz88,64810
003500AvnQ8h9sqtu2,105188
003500173HM3eL5fTX,57146
003500RUqMvos4Nfr1,78379
003500Bd683eeSnZi9,73880
003500LJ3eRQiwh8v0,110688
003500T5fqoOt140A8,58399
003500atxqDjOhTlG4,73312
003500i2eMbdi03ylb,94290
003500O695RaO6b8k0,61799
003500viI6n6i7ow17,119487
003500HvlMlTis3sMo,
003500A8iV9tJQ68A5,100744
003500HlE3SYSfR06T,96930
0035009pspHe8rho3g,50149
003500pvAqq5ZlWD18,59081
003500tMWa6hLSZR7s,
00350011T0WQN6L892,103536
003500JZPp11t1JvtL,
003500B3a6aixUq68F,
003500xCzSIKo3g6Zp,100289
003500MFEp0i330gOJ,94567
003500aXNQm6foM9I3,84620
003500Zyd0gg2ikv52,110161
003500I5sFZp2866fG,90589
003500ecp978m2TL64,96617
003500b2dh3V1YOw6t,80136
00350022Ue6a0fpQHC,93264
003500WKc2KN176k85,74240
003500QQM481GZ3NFj,108928
003500zBujWw21I36n,88693
003500K4u90zgQ7h9A,110633
0035001zMjJu1E8KPd,80763
003500M78lp53csb0X,92984
0035001tt3BBU244ge,99177
003500P5ys6aJwkuoN,51360
0035000Lx0iLE6todJ,72037
0035003rtMAN8hxEMr,90907
003500kmv5rNGZ9rq1,97337
003500uIYQTB26kwnB,
00350058dSB2Z93Oyy,69224
003500wiiA2ziXS033,110986
003500g1I2j9g6nEVM,109579
003500MauCd2t5Vt33,
00350026J6V0AWLsd2,61387
003500ZZbw99bMj0JS,101412
003500tbLnm7H78RLQ,63648
00350062Z0x939pqC8,61978
0035002ly2fYan8V5J,110343
003500Z5VY6kYsI5LJ,58689
003500n77Oy1O8uXuO,
00350084ZF3p08X4fS,114389
0035003nK33vU0y5vS,109470
003500i3DmdB6MVBr0,58094
0035009XtDO64w1w2m,119169
003500st68p4seDPXf,80817
003500888a2jQtQBS6,
0035006O8qH5W8AA3Z,103168
0035008rYt02UMKZ8A,78432
003500K4MLeS60SHJ6,107210
003500v1G6SHz76Hy4,62073
003500v7PpUn8jggx1,51720
003500Z8iPgFVm3L5D,97187
0035003ZSN3EjT1Dln,74397
003500DbcXaJe64OE7,110191
003500BPrAV0l3Os4g,85699
003500LAoKnK9c4O2w,
003500nriRxYFLNUNR,85447
0035000AQ51SGIUaIJ,51078
0035008h44XwbE21N8,69068
003500IUQv80JmV4RS,90694
0035008K7zi1d12Y4E,55912
0035001rkz6EFX7eAg,103201
0035009ebQVW06smS4,65543
0035004CsBQ84jtADN,
003500K9xL4gf1k8MV,82707
00350098rfLkUlL4vM,
00350015ExSP93wyqy,70995
003500x1kOs78Z17Xe,78735
003500xw1W1u0ZGqaL,99710
0035001IvBl058a0uR,98193
0035008tOwSsU7F6kx,85984
0035004x8a8zs4EA1F,115263
003500x4YZ2ccPNiF0,75033
003500384Mno4Y0urE,
0035002XykHpV9Iw1i,111709
003500RmS3c5H433aB,57289
003500oF1GvWfa2E2A,93030
0035005WQA540B6q36,
003500rN9g8Wa4yf6U,
003500g2DxQOpBtXp7,81716
003500B30gxJz6HLkg,107231
003500Y3TSu0Us0pQX,57551
003500332fMyiW4bSr,
003500a1HStQ3n7Q1P,107193
00350021Bf8xXV1399,73387
00350072Fu4z80YkJb,58135
0035009TKe2TX5O400,113642
0035006g3DrEuX1irY,52706
0035004Ocxfpy8d1PR,86419
003500bcSG2KOnXTYZ,63421
003500nk5Sw153L796,52191
003500ou6m7nwoM97f,119167
003500z3gvw5rI7575,69257
0035009Hy8xWstsWZd,53147
003500GrHQOL2gN4tk,61898
003500s8xjcs5gSOp7,101063
003500i0u6fS4TF5ob,85726
0035006OEqU5BM8iIU,63384
00350050FU62h93L2Y,52665
003500RM8KG5TuAj18,68469
003500UwMRXAT27ijt,81039
003500dkfZapy8p1k6,
0035000cR0E2vOfV9I,82852
003500lR3NlUoOYb4T,56464
003500l9pSvTJJtAJ1,90260
003500tnz21UQ3nFgg,109674
003500Z83a5bEctq30,67587
003500gDN711iM7wUw,70717
003500s56Sn5342hl2,50479
003500J0I0Hp2ZIjXJ,83741
003500dC1uSg7AVxO5,94745
0035000cct2du76PK6,
003500r92x0JB68FrW,97598
003500il37mIF4FgH7,64351
003500fH0wu7I96wPy,92459
003500OxsizVzz30DU,110638
0035004b80lnYawf8v,77865
003500emxykY34PTXp,
003500N2B93XlWF0jB,53105
003500Ss682eYL8Jb8,
0035005E90RTRaRZFi,83182
003500mL8Wjgj0YOiT,113245
003500CmJDUy2Z0y25,95350
003500HqJvkA1hs98g,119753
0035009po7cNb44080,66051
00350098w3Oci5LXFK,119111
003500T4nG07oeszvc,109061
003500j1TnE9R6VFC2,100936
003500tu83uv0QMijI,55797
003500O4Vw8mX97YAT,90389
003500eX85gHI1SFtP,115496
003500KYwZ7bGySsY7,109273
003500fx8rnDC6ws8x,112338
003500VLReF3KzVS8l,61324
0035001191jYWL583y,83417
003500A24o2PH8GIw0,97089
003500w6yaXe7E2P8f,
003500iKoiifIO24fw,
003500Lb6uVG7YKA0g,109432
00350072m74A3t32p9,79319
00350045A3bKaTMsTg,90605
003500oVL7G00f8Z03,
0035001gDF3Kx16TKI,113272
00350005025X71HuU7,54868
00350077276mVu8zlf,
0035002f4phh10J135,51973
003500jfvOM6nIc8aO,90772
003500iz89fu9331OX,65597
003500YG19aOSPOLB7,93351
00350016n29oo4khP8,72799
00350064p57IY8xO37,69456
003500BX64bY9H09ay,92471
0035009uSP25tlv1Kb,63865
0035000WTotT1hZdzj,
0035004ESVD6x3N2VZ,54379
0035004CZ55874dM8f,82506
0035004lWT0bi8Mb02,68712
00350081HVSkl56w2f,92917
0035004292uOsx1LUZ,75330
003500e7SM5I5QFh54,
00350057T1U2n8Zl6G,
0035008Xw4lPx20b1P,61503
00350021ei88r120kN,
003500X5kSCHJ36jnH,60679
0035008OPxC0Y4t2yT,
003500QA4N9Q7mw8p9,117335
003500NnIU0YurGi5R,95686
003500FM733bKpykUb,82602
00350025fH3m382U5i,106033
003500q0w5kgaPd90p,90057
003500rylCQjOkE03s,84918
003500q9132n07K0BV,74038
003500Zb16u5ZC2lXI,71072
003500199Tm1DX32GC,63116
003500VxAlzwUzKErs,96701
003500k9zTpN29wGts,60679
003500v405TS8Trvz2,
003500S2H4s3T37yli,58859
003500u08AyCR0d5T9,73482
0035000kfOAP3f6q86,75613
003500NJM3uu4GfR17,111467
003500I3aho217qNoL,105644
003500gt09EO29lWiF,98064
0035005103UXST65YO,54232
003500l7tvrc9G4AR2,95065
0035001Jt1iGE89Gli,51519
003500S0sw0KdVX0Pc,78924
0035009PxIE8XUl8iF,89756
003500VWPf5Et2364l,108195
003500ZfFX1C6YsNML,
0035006G04CHGVr2Vo,115333
0035001PuG4n7yop3Z,118162
0035007ck8vr313ojO,118829
003500923Yd4sSY3V2,75758
003500KIAOMVh037VR,110225
003500Llpwq2ToWxx4,108331
003500Ef5Gh03iE817,81369
0035000h075s0PFhf1,
003500FRgwQW3ZbxfQ,84392
003500oOwL2rC19O8A,78034
003500FVbw1142fbq6,
003500Xh1xGI88tIby,110562
0035006RWizoJy25w8,105259
003500FJkUt0AYXQ50,77894
0035004EUW2ZdF89I0,52325
003500c2yn019wihgL,110208
003500Ly5VNkbu83UL,78086
003500ct501GE609TH,84650
003500kbDJo0lijHnW,119696
003500viWUPlNzMIxX,94050
003500d3Ksk85lPF6U,82414
0035007mxvk7w3sHym,85350
00350043f8Q3Pf5rbA,109197
00350083eid2k0G9eC,71456
003500X7utuDkbM969,60307
003500U4z30uZbB97W,59108
003500uo4a57f5zCt2,52750
0035008x0aemD0c17B,110653
003500608Q65joyS1q,52168
0035002YV3Rf7FolZ8,101205
003500An3Wdvn9ittv,70674
003500MAdCt2669Asd,83035
003500bbxRG37v92nr,84501
003500h2NF1MT9oLyo,86986
003500l8KpawYdjIt8,119847
003500eixePTfwZx6X,70644
003500T0hv35NAbLp2,95879
003500q8ah18C8MHk7,113524
00350056LDM77ssts6,50227
00350020b63yV5Sv13,89854
003500Wvh5TBLB8hq1,71206
003500NG12z9Nn3LU5,68092
003500BOYb5OEUH455,67066
003500sQ2ZIc647b3t,51636
003500pp3HpfT34N12,78267
003500X5UpnF320gMu,64177
003500g5Jg43GFKsZ1,90870
003500hqU1u5BZ4H0i,57065
003500x97FXeko1Ta4,99115
0035004CU6GdQdtwqG,114187
003500Kjvx0rqu1832,51813
003500bR47Xie0ghKx,89147
003500nc2Xik69RO7g,95634
003500G13TipebHTQu,110668
0035005JDA8Jd38E42,
003500C9NOfM403gH7,
003500k37g84zehbdL,113696
003500vPhe4u0a3788,113914
003500iEDx2VU4soUv,108394
003500CUxN9p85z3n4,78869
003500n4rq9p7nlhcf,53805
0035004eKQRAhpr070,97603
003500QZuUuv21zf1J,117514
003500r84T4zkK8xb2,62946
0035005xklM0MO9Mgk,50501
0035000Y783ZSAnYFG,
0035004dNrG87mlX6e,110677
003500dtbK9U27abPM,103395
003500Mu9s1JN4Q6D1,63109
003500C6tp95RK3M4D,91298
003500Q2s1vEJ9Dw7K,
003500Y1Bj7CroGM24,80911
003500IX56rpt21Z4a,114723
003500P351IXnjF8bQ,90759
00350042w9X544DjKy,
003500L5V7Z0w7NbmS,76855
003500l5905y6nXfd1,53921
003500sez63H7OJY1R,93813
003500va1EOI0NWd02,63798
003500jkqeMzsd50m5,75085
003500Fs0pGtX87dJ9,96403
0035007iB1md1qM90m,72606
003500e8ACd53JHn8V,114266
00350026tH54R2sRj7,93433
003500LhRAcuwJxpBz,114489
0035000s55b93o8m5y,51874
003500qia36V43b243,104684
003500eKt6R27r8l5x,109351
003500VBW2FeR0K6uo,114364
0035000Z9WKBUgbT5C,
003500U3isxh8Q4CdS,
0035002LO49KgJ6teM,59723
003500udQ7PlQN09zb,69780
003500VQUDKM9k30A5,68447
003500I223Zq5EiY24,104923
003500D9Sz0d5HOCWk,66622
0035007UJju1264C80,84052
0035005IELslBkD1VX,113786
003500uXUb01Z9y6WC,62226
003500WzAM7nZRf9k4,79098
003500T3i6B71Xnzd2,102075
0035004c4702Lyi9BA,58519
003500827ij2R58zkh,85861
00350043DT52gs2gR6,
003500qLYLf2M9lEyh,63865
00350018fm2S7HiP31,73449
003500bZnpjVTw6QV5,53258
003500rPjnGj552CWZ,73238
00350072924f93r9V5,83697
003500P7p7u6pA6og1,64380
003500ufUoLLTA81dT,109157
003500oLbu9h0adfsY,55830
003500e3apjELX7021,68480
003500BNWZ0iLhQwJ0,100199
003500awEL91cIa0Lp,85516
003500TGW6oRyDpl0e,58034
0035002RrSg7SP3cAr,114598
003500LgR4ZpcMC74R,66445
00350075u1wq1qj6LT,100092
003500CsitiV9Ng54R,61774
0035008761x27b27KF,90220
003500kQZ3n97UoR0b,87811
003500aZoa231CI2RN,85293
0035001v2AN8mAaBQz,53025
003500t378q1pFgjh7,52583
0035005cZP8a7zr8AT,94836
00350007juH5Vm1Vyc,108860
003500LC9BODEiuTzm,
003500yBam6Qk2tb0j,55681
003500Jq51E0M32ZYx,61903
003500GFd2XfP8J8LB,75283
003500iHQrqr7fjfzy,
003500bz7XmcyvfIeA,88339
003500P0s6k6UBz9e6,79331
003500yYHEOOGs9ONJ,
003500EaLU8y49c0dr,80848
003500KAD1Rg52jlA4,100251
003500rIzZWFcSYfZ4,65791
003500WK7ukc8P5Zx6,73608
003500LMBl7fiv20kH,111912
003500GN58r0v4M4fW,51973
003500V827eC3i0H6K,103788
003500r3oyv6hD3LjX,96024
003500P7FM1y5287iR,65926
0035005pgMY4hK8mqp,108380
00350016770n2gBxVV,71179
003500ly0hIdyutxSG,63941
00350003Llb0LG95Dr,79222
003500Op9n07IAC4zh,81360
003500Y36ow688p0Ww,68698
003500KIh3532wjCb9,98660
003500Kk5dPSwsY16R,114021
003500guzYXbv26lDJ,50431
0035003HiYoo1790Wu,59533
0035003HDNx6k1t809,69659
003500RCkyB1119SP8,63964
003500I7W6UNK50r0L,111655
003500Mgy862fHv4V9,114011
0035006aEC57SS6538,81857
003500M76Kvuu41N4w,115791
003500u7PXn913FHom,109411
003500NKCSs2L9PHtL,58875
003500yWE2zQ0Q7y3Q,73404
00350003rHTbZ7wrP7,83533
0035007753zIHQ04yM,95965
003500K2Jq90BA3nG8,74638
003500DGNs8zl8mC8F,93401
003500w0i76HMX4ce5,66292
003500I40BOj6QDDE2,118581
003500tkuecE22kmaO,108487
003500wis1sp7RSNYB,
003500z7HiN66M9tk4,97577
003500Q5iNi8CLgvJ3,105935
003500u1q0gBF00Co3,114466
003500b7A24FJQp116,65448
00350067Eyl9U0cl5F,83452
0035000Fmo0AVjuOei,68438
003500bc4ln30oVsmw,103738
003500Z84V77TA6qR1,55685
003500giiXfKQ6275u,94458
003500lf0Fklu0aZ7k,64232
00350078GPL10PwFZO,63722
003500s0FzSieE3a8A,86830
003500ZSnJBdE9wMnA,109798
003500tgRXqGOhf3Xv,108405
003500z3SG22VKkltB,50925
0035000tNfQOU3289H,52233
00350057ZuUy9x33ZX,
003500n3Ds5FtcNDR6,113258
003500M156J68NZa5f,85331
003500cI396o5jAMGr,73076
00350018wfzm6NTg48,
003500hSRvM15mfUop,94632
0035007qbF107MM1c2,50875
00350007xCfpuFSo9s,78054
0035002775B05Ix217,112558
003500WI444kFdT9vl,66136
003500Y95R8aHLye09,104475
003500Dm4y3tywW57b,104863
0035008IvQH4U13PBm,83841
0035006Y9Y1ozON1c4,101905
003500v6cf69C4l7k6,89536
00350049a5cED8sZfw,109830
0035008p2i9OPJ0v79,64434
003500jl2Cu84MiDRG,87801
003500Z0mrLA4fsJ6R,87539
003500TC5IU5Oz8IJy,85699
003500nHP4QFwNgMt7,101768
003500e0vc1mo6uoyN,83992
0035008902hLR78BBL,53397
003500O7c8D93m16wE,105281
0035005Wi8miH01aJL,88765
003500r0G8XeL7dP63,93477
0035007IT665nUf58t,72026
00350037b9Q9IdE9vw,109048
003500zaFsBws63pLj,68178
003500UcKabu6ZxHg5,59946
0035002AIUlEMa6itq,92505
003500qsWZ4Zc9VU88,88773
003500y1n0D6tNV5U1,80969
003500Srgb6GY10LxE,
0035003U9SMHPM1mAB,64884
0035007RcAjs4sFGS6,80163
003500iyWR4mPAzhXd,110095
003500Jt863R5c8r94,89147
003500RWA9m4183b7g,84435
00350084k6bjl0KpGf,83753
003500Ob7wKq6A84Z9,80411
003500vE9RWsW2q4G9,65005
0035007xZ71y1j70O9,112290
0035003joVIu9vSQNw,103695
003500x0jdTxPsQzuM,50732
003500dr1Mbdv7iAXk,101550
003500uhf01ik2iBi5,75737
003500emX2KX1GGN82,94210
003500I5Po30AJP6M2,
003500dF4e4abH7jFN,106464
003500yP0Y2YCob8kd,
003500Micx917F1atg,58270
0035002K3eHvjVGr95,89422
003500H077tyZkVt27,98548
003500UUU47zP74VWU,84148
003500T3AFbMci9dfq,111569
003500AXo41deY5q3x,99158
003500BkaFX74w4gR5,78493
003500h140Ec9b35UX,55377
00350083mrX6H7uHo4,68929
0035000o3nReb4v20Y,109067
003500yYW4KZ3U2S0P,86277
003500F2u5UHh4453y,110140
003500aUy2aCM19l6G,99283
003500C7nXk5l19h9k,113458
003500g451zyA7TuD2,
003500Vo93GM8nBq9z,52668
003500D8dz9ZrJ5y7U,111193
003500NDV6T08OQ85z,73216
0035002G50oJ87FR79,94248
003500J3Q96yz7IWr7,68766
003500EjJY1b59MdZA,52627
00350087k0l9ujM89u,57699
003500MWIM7Btew4Cx,111358
003500001RPc9EotPu,
003500rVsN909Iq5g2,
0035003Tb3yQV2MRtH,73905
0035003wB1FHXcnNAB,92688
003500orAYmoZ5d44o,69282
003500ZxiH49v8wXWi,103911
003500XO0B6f3gq38K,67047
0035005Ku2l3T7V7N9,71286
003500ebx220f79CQN,61858
0035000MY0hwX7JN6v,105766
0035002R1Kn8iE3Hzr,69871
003500u0Y35y9ocba9,104986
003500IbA8IW98703G,59137
003500Yf8GLkATs7P6,101932
003500aPB6ZnM7PbC1,61724
003500NEaR241yPl4O,101526
0035007PT8A05k6X6w,73322
003500L54KQk4E7PEO,103626
003500S5NvaKKZoOUD,87301
003500wyGMNN9lsT85,68938
0035008TN9Arlj9Rk6,118987
003500q3VZq6EvX680,96450
0035007J9MmtoyHN6O,88829
0035007w13g0FOgjH0,60087
003500783bQ2OUO8C1,103144
00350055x0IuEeNwgb,52575
003500EFjuKH1c2vj6,91698
003500MuInHG2OMzGh,67070
003500BfxrRo310q5C,
003500bK8Sojk9v9TF,
003500r1lfS5ciENWK,55863
003500zw3jfmgkDaB7,118470
003500v90QI0d4E2LE,88693
003500Atgy21c3n3k3,77034
003500z4S5V6DP3N05,78376
003500FkPi61oLDN9m,97821
003500I2WJ5yMIqBHG,58934
0035000F8Q2hnR113p,61046
003500bGxHmT3451M6,105231
0035007Ok2x6C2xd11,94916
003500l60OK0F5enO4,79871
003500JOJ6efe43a5q,95224
0035007LU9FUbkJrU3,96519
003500E414783d6rmu,73530
003500XAqDO7E7m3kT,72034
003500cLL572j1t9Xy,
00350081SpYV3Es9bK,110043
0035007g72M83fh26n,105592
003500nb6ag4jr8TV8,97442
00350033Mh64S4W1p2,95139
003500twhGWZ6dVjXk,83346
0035004aZEsHF1gaU2,57217
003500i1dWYb0xA46Z,85923
003500Ki59eXfcF8wG,60281
0035007DedCTkexc9E,106897
