FirstName,LastName,Email,Company,Country
Amelia,Scott,amelia.scott@nashvilledata.io,Nashville Data,United States
Jackson,Wright,jackson.wright@atlantastorage.com,Atlanta Storage,United States
Aria,Bennett,aria.bennett@minneapolisnetworks.io,Minneapolis Networks,United States
Ryan,Tremblay,ryan.tremblay@vancouvertech.ca,Vancouver Tech,Canada
Zoe,Gagnon,zoe.gagnon@montrealconnect.ca,Montreal Connect,Canada
Ethan,Roy,ethan.roy@calgarydigital.ca,Calgary Digital,Canada
Madison,Lefebvre,madison.lefebvre@ottawadata.ca,Ottawa Data,Canada
Nathan,Bouchard,nathan.bouchard@edmontoncloud.ca,Edmonton Cloud,Canada
Chloe,Cote,chloe.cote@winnipegmedia.ca,Winnipeg Media,Canada
Jacob,MacDonald,jacob.macdonald@halifaxnetworks.ca,Halifax Networks,Canada
Diego,Ramirez,diego.ramirez@guadalajaratech.mx,Guadalajara Tech,Mexico
Camila,Flores,camila.flores@monterreyconnect.mx,Monterrey Connect,Mexico
Santiago,Lopez,santiago.lopez@tijuanacloud.mx,Tijuana Cloud,Mexico
Jack,Taylor,jack.taylor@birminghamtech.co.uk,Birmingham Tech,United Kingdom
Lily,Evans,lily.evans@edinburghdata.co.uk,Edinburgh Data,United Kingdom
Max,Schmidt,max.schmidt@munichcloud.de,Munich Cloud,Germany
Laura,Becker,laura.becker@hamburgnetworks.de,Hamburg Networks,Germany
Hugo,Leroy,hugo.leroy@bordeauxdigital.fr,Bordeaux Digital,France
Martina,Gonzalez,martina.gonzalez@barcelonaconnect.es,Barcelona Connect,Spain
Matteo,Conti,matteo.conti@romedata.it,Rome Data,Italy
Sara,Bakker,sara.bakker@rotterdamtech.nl,Rotterdam Tech,Netherlands
Erik,Lindgren,erik.lindgren@gothenburgcloud.se,Gothenburg Cloud,Sweden
Anna,Nowak,anna.nowak@krakowdigital.pl,Krakow Digital,Poland
Ayrton,Janssens,ayrton.janssens@antwerpconnect.be,Antwerp Connect,Belgium
Aoife,Kelly,aoife.kelly@corktech.ie,Cork Tech,Ireland
Tiago,Costa,tiago.costa@portocloud.pt,Porto Cloud,Portugal
Frederik,Nielsen,frederik.nielsen@aarhusdata.dk,Aarhus Data,Denmark
Sebastian,Gruber,sebastian.gruber@salzburgnetworks.at,Salzburg Networks,Austria
Magnus,Olsen,magnus.olsen@oslotech.no,Oslo Tech,Norway
Ingrid,Hansen,ingrid.hansen@bergencloud.no,Bergen Cloud,Norway
Aarni,Korhonen,aarni.korhonen@helsinkidata.fi,Helsinki Data,Finland
Helmi,Virtanen,helmi.virtanen@tamperetech.fi,Tampere Tech,Finland
Lukas,Meier,lukas.meier@zurichdigital.ch,Zurich Digital,Switzerland
Elena,Fischer,elena.fischer@genevanetworks.ch,Geneva Networks,Switzerland
Arjun,Reddy,arjun.reddy@delhiconnect.in,Delhi Connect,India
Yuki,Sato,yuki.sato@kyotocloud.jp,Kyoto Cloud,Japan
Jihoon,Park,jihoon.park@busandata.kr,Busan Data,South Korea
Jia,Lim,jia.lim@marinabaytech.sg,Marina Bay Tech,Singapore
Charlotte,Harris,charlotte.harris@melbournenetworks.com.au,Melbourne Networks,Australia
Fatima,Al-Rashid,fatima.alrashid@abudhabicloud.ae,Abu Dhabi Cloud,United Arab Emirates
Henry,Wilson,henry.wilson@aucklandtech.co.nz,Auckland Tech,New Zealand
Ella,Thompson,ella.thompson@wellingtondata.co.nz,Wellington Data,New Zealand
Miguel,Cruz,miguel.cruz@manilaconnect.ph,Manila Connect,Philippines
Angel,Reyes,angel.reyes@cebucloud.ph,Cebu Cloud,Philippines
Nattapon,Srisawat,nattapon.srisawat@bangkoktech.co.th,Bangkok Tech,Thailand
Kanokwan,Chaiyasit,kanokwan.chaiyasit@chiangmainetworks.co.th,Chiang Mai Networks,Thailand
Budi,Wijaya,budi.wijaya@jakartacloud.id,Jakarta Cloud,Indonesia
Siti,Nurhaliza,siti.nurhaliza@surabayadata.id,Surabaya Data,Indonesia
Wei,Liu,wei.liu@shanghaitech.cn,Shanghai Tech,China
Ming,Chen,ming.chen@beijingcloud.cn,Beijing Cloud,China
Ana,Pereira,ana.pereira@saopaulocloud.com.br,Sao Paulo Cloud,Brazil
Sebastian,Ortiz,sebastian.ortiz@medellintech.co,Medellin Tech,Colombia
Lucia,Gomez,lucia.gomez@cordobadata.com.ar,Cordoba Data,Argentina
Tomas,Munoz,tomas.munoz@santiagocloud.cl,Santiago Cloud,Chile
Florencia,Vega,florencia.vega@valparaisonetworks.cl,Valparaiso Networks,Chile
Thabo,Nkosi,thabo.nkosi@capetowntech.co.za,Cape Town Tech,South Africa
Naledi,Dlamini,naledi.dlamini@johannesburgdata.co.za,Johannesburg Data,South Africa
Mehmet,Yilmaz,mehmet.yilmaz@istanbultech.com.tr,Istanbul Tech,Turkey
Zeynep,Demir,zeynep.demir@ankaracloud.com.tr,Ankara Cloud,Turkey
